Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1995,11,Nov-30-1995,605.37 ,153.60 ,-0.07%,-- ,1.143333 ,5.77034%,4.1% ,136.34 ,12.32 ,0.092777 ,53917.889727,4.3015%,5.9300%,2.6% ,2.6% ,31.1% ,64.2% ,,,,,,,,,
1995,12,Dec-31-1995,615.93 ,153.50 ,-0.07%,3.43 ,1.143333 ,5.52486%,1.7% ,138.72 ,12.32 ,0.092838 ,54960.258747,1.9333%,5.7100%,2.5% ,2.5% ,32.0% ,63.8% ,,,,,,,,,
1996,1,Jan-31-1996,636.02 ,154.40 ,0.59%,-- ,1.166389 ,5.53097%,3.3% ,143.25 ,12.39 ,0.094158 ,56856.997225,3.4511%,5.6500%,2.5% ,2.7% ,32.1% ,60.1% ,,,,,,,,,
1996,2,Feb-29-1996,640.43 ,154.90 ,0.32%,-- ,1.166389 ,5.23560%,0.7% ,144.24 ,12.43 ,0.093854 ,57355.495986,0.8768%,5.8100%,2.5% ,2.7% ,37.1% ,70.1% ,,,,,,,,,
1996,3,Mar-31-1996,645.50 ,155.70 ,0.52%,3.50 ,1.166389 ,5.26039%,0.8% ,145.38 ,12.49 ,0.093371 ,57914.013831,0.9738%,6.2700%,2.5% ,2.8% ,44.8% ,77.1% ,,,,,,,,,
1996,4,Apr-30-1996,654.17 ,156.30 ,0.39%,-- ,1.184444 ,5.30504%,1.3% ,147.34 ,12.54 ,0.094453 ,58798.149303,1.5266%,6.5100%,2.6% ,2.9% ,45.1% ,76.3% ,,,,,,,,,
1996,5,May-31-1996,669.12 ,156.60 ,0.19%,-- ,1.184444 ,5.23560%,2.3% ,150.70 ,12.56 ,0.094272 ,60248.347575,2.4664%,6.7400%,2.6% ,2.9% ,46.6% ,69.0% ,,,,,,,,,
1996,6,Jun-30-1996,670.63 ,156.70 ,0.06%,3.55 ,1.184444 ,5.22193%,0.2% ,151.04 ,12.57 ,0.094212 ,60490.959407,0.4027%,6.9100%,2.6% ,2.8% ,51.0% ,75.1% ,,,,,,,,,
1996,7,Jul-31-1996,639.95 ,157.00 ,0.19%,-- ,1.210833 ,5.47645%,(4.6%),144.13 ,12.60 ,0.096127 ,57832.835363,-4.3943%,6.8700%,2.6% ,3.0% ,39.6% ,81.3% ,,,,,,,,,
1996,8,Aug-31-1996,651.99 ,157.30 ,0.19%,-- ,1.210833 ,5.37634%,1.9% ,146.84 ,12.62 ,0.095943 ,59030.322629,2.0706%,6.6400%,2.6% ,2.9% ,37.1% ,51.9% ,,,,,,,,,
1996,9,Sep-30-1996,687.33 ,157.80 ,0.32%,3.63 ,1.210833 ,5.33333%,5.4% ,154.80 ,12.66 ,0.095639 ,62339.589812,5.6060%,6.8300%,2.5% ,3.0% ,48.5% ,53.0% ,,,,,,,,,
1996,10,Oct-31-1996,705.27 ,158.30 ,0.32%,-- ,1.235000 ,5.26316%,2.6% ,158.84 ,12.70 ,0.097240 ,64078.727915,2.7898%,6.5300%,2.5% ,3.0% ,49.3% ,61.0% ,,,,,,,,,
1996,11,Nov-30-1996,757.02 ,158.60 ,0.19%,-- ,1.235000 ,5.14139%,7.3% ,170.50 ,12.72 ,0.097056 ,68892.786789,7.5127%,6.2000%,2.4% ,3.3% ,66.9% ,58.8% ,,,,,,,,,
1996,12,Dec-31-1996,740.74 ,158.60 ,0.00%,3.71 ,1.235000 ,5.21105%,(2.2%),166.83 ,12.72 ,0.097056 ,67523.610260,-1.9874%,6.3000%,2.4% ,3.3% ,61.3% ,71.4% ,,,,,,,,,
1997,1,Jan-31-1997,786.16 ,159.10 ,0.32%,-- ,1.250556 ,5.12033%,6.1% ,177.06 ,12.76 ,0.097970 ,71777.954967,6.3005%,6.5800%,2.4% ,3.0% ,67.1% ,68.0% ,,,,,,,,,
1997,2,Feb-28-1997,790.82 ,159.60 ,0.31%,-- ,1.250556 ,4.97760%,0.6% ,178.11 ,12.80 ,0.097663 ,72317.603443,0.7518%,6.4200%,2.5% ,3.0% ,62.3% ,61.5% ,,,,,,,,,
1997,3,Mar-31-1997,757.12 ,160.00 ,0.25%,3.75 ,1.250556 ,5.07872%,(4.3%),170.52 ,12.84 ,0.097419 ,69350.219079,-4.1033%,6.6900%,2.5% ,2.8% ,51.2% ,75.2% ,,,,,,,,,
1997,4,Apr-30-1997,801.34 ,160.20 ,0.12%,-- ,1.260556 ,5.27983%,5.8% ,180.48 ,12.85 ,0.098075 ,73516.122412,6.0071%,6.8900%,2.6% ,2.5% ,55.7% ,71.7% ,,,,,,,,,
1997,5,May-31-1997,848.28 ,160.10 ,-0.06%,-- ,1.260556 ,4.85437%,5.9% ,191.05 ,12.84 ,0.098136 ,77938.113041,6.0150%,6.7100%,2.6% ,2.2% ,59.0% ,58.1% ,,,,,,,,,
1997,6,Jun-30-1997,885.14 ,160.30 ,0.12%,3.78 ,1.260556 ,4.62749%,4.3% ,199.36 ,12.86 ,0.098014 ,81440.544992,4.4939%,6.4900%,2.7% ,2.3% ,62.5% ,59.7% ,,,,,,,,,
1997,7,Jul-31-1997,954.31 ,160.50 ,0.12%,-- ,1.272778 ,4.38596%,7.8% ,214.93 ,12.88 ,0.098841 ,87921.888882,7.9584%,6.2200%,2.6% ,2.2% ,69.8% ,43.3% ,,,,,,,,,
1997,8,Aug-31-1997,899.47 ,160.80 ,0.19%,-- ,1.272778 ,4.38020%,(5.7%),202.58 ,12.90 ,0.098657 ,82986.664748,-5.6132%,6.3000%,2.6% ,2.2% ,60.1% ,51.0% ,,,,,,,,,
1997,9,Sep-30-1997,947.28 ,161.20 ,0.25%,3.82 ,1.272778 ,4.33651%,5.3% ,213.35 ,12.93 ,0.098412 ,87515.132589,5.4569%,6.2100%,2.6% ,2.2% ,62.1% ,39.3% ,,,,,,,,,
1997,10,Oct-31-1997,914.62 ,161.60 ,0.25%,-- ,1.286944 ,4.24088%,(3.4%),206.00 ,12.97 ,0.099261 ,84616.707616,-3.3119%,6.0300%,2.6% ,2.1% ,57.3% ,53.2% ,,,,,,,,,
1997,11,Nov-30-1997,955.40 ,161.50 ,-0.06%,-- ,1.286944 ,4.26257%,4.5% ,215.18 ,12.96 ,0.099322 ,88508.563044,4.5994%,5.8800%,2.7% ,1.8% ,57.8% ,49.4% ,,,,,,,,,
1997,12,Dec-31-1997,970.43 ,161.30 ,-0.12%,3.86 ,1.286944 ,4.12712%,1.6% ,218.57 ,12.94 ,0.099445 ,90020.167112,1.7079%,5.8100%,2.7% ,1.7% ,57.6% ,55.6% ,,,,,,,,,
1998,1,Jan-31-1998,980.28 ,161.60 ,0.19%,-- ,1.299722 ,4.11692%,1.0% ,220.78 ,12.97 ,0.100246 ,91054.454083,1.1490%,5.5400%,2.7% ,1.6% ,54.1% ,46.1% ,,,,,,,,,
1998,2,Feb-28-1998,"1,049.34 ",161.90 ,0.19%,-- ,1.299722 ,3.86847%,7.0% ,236.34 ,12.99 ,0.100061 ,97589.893111,7.1775%,5.5700%,2.7% ,1.4% ,63.8% ,33.7% ,,,,,,,,,
1998,3,Mar-31-1998,"1,101.75 ",162.20 ,0.19%,3.90 ,1.299722 ,3.67242%,5.0% ,248.14 ,13.01 ,0.099876 ,102584.965765,5.1184%,5.6500%,2.8% ,1.4% ,70.7% ,39.6% ,,,,,,,,,
1998,4,Apr-30-1998,"1,111.75 ",162.50 ,0.18%,-- ,1.320833 ,3.53857%,0.9% ,250.39 ,13.04 ,0.101310 ,103639.059071,1.0275%,5.6400%,2.8% ,1.4% ,69.9% ,34.1% ,,,,,,,,,
1998,5,May-31-1998,"1,090.82 ",162.80 ,0.18%,-- ,1.320833 ,3.53357%,(1.9%),245.68 ,13.06 ,0.101124 ,101811.057111,-1.7638%,5.6500%,2.9% ,1.7% ,63.0% ,33.6% ,,,,,,,,,
1998,6,Jun-30-1998,"1,133.84 ",163.00 ,0.12%,3.96 ,1.320833 ,3.51617%,3.9% ,255.37 ,13.08 ,0.101000 ,105949.585351,4.0649%,5.5000%,3.0% ,1.7% ,69.1% ,31.6% ,,,,,,,,,
1998,7,Jul-31-1998,"1,120.67 ",163.20 ,0.12%,-- ,1.340000 ,3.34448%,(1.2%),252.40 ,13.09 ,0.102340 ,104844.160098,-1.0434%,5.4600%,3.0% ,1.7% ,75.1% ,31.0% ,,,,,,,,,
1998,8,Aug-31-1998,957.28 ,163.40 ,0.12%,-- ,1.340000 ,3.57143%,(14.6%),215.60 ,13.11 ,0.102214 ,89683.589146,-14.4601%,5.3400%,3.0% ,1.6% ,46.8% ,62.5% ,,,,,,,,,
1998,9,Sep-30-1998,"1,017.01 ",163.60 ,0.12%,4.02 ,1.340000 ,3.73134%,6.2% ,229.06 ,13.13 ,0.102089 ,95404.981966,6.3795%,4.8100%,2.9% ,1.5% ,48.0% ,44.8% ,,,,,,,,,
1998,10,Oct-31-1998,"1,098.67 ",164.00 ,0.24%,-- ,1.348611 ,3.67647%,8.0% ,247.45 ,13.16 ,0.102495 ,103191.963620,8.1620%,4.5300%,2.8% ,1.5% ,55.8% ,33.3% ,,,,,,,,,
1998,11,Nov-30-1998,"1,163.63 ",164.00 ,0.00%,-- ,1.348611 ,3.30579%,5.9% ,262.08 ,13.16 ,0.102495 ,109419.958821,6.0353%,4.8300%,2.6% ,1.5% ,53.7% ,15.8% ,,,,,,,,,
1998,12,Dec-31-1998,"1,229.23 ",163.90 ,-0.06%,4.05 ,1.348611 ,3.16857%,5.6% ,276.85 ,13.15 ,0.102557 ,115715.354697,5.7534%,4.6400%,2.5% ,1.6% ,65.9% ,10.0% ,,,,,,,,,
1999,1,Jan-31-1999,"1,279.64 ",164.30 ,0.24%,-- ,1.363889 ,3.03767%,4.1% ,288.21 ,13.18 ,0.103467 ,120589.168438,4.2119%,4.7200%,2.5% ,1.7% ,62.8% ,9.3% ,,,,,,,,,
1999,2,Feb-28-1999,"1,238.33 ",164.50 ,0.12%,-- ,1.363889 ,3.06091%,(3.2%),278.90 ,13.20 ,0.103341 ,116824.769561,-3.1217%,5.0000%,2.6% ,1.6% ,56.6% ,2.6% ,,,,,,,,,
1999,3,Mar-31-1999,"1,286.37 ",165.00 ,0.30%,4.09 ,1.363889 ,2.99491%,3.9% ,289.72 ,13.24 ,0.103028 ,121485.564903,3.9896%,5.2300%,2.6% ,1.7% ,69.9% ,(7.6%),,,,,,,,,
1999,4,Apr-30-1999,"1,335.18 ",166.20 ,0.73%,-- ,1.370833 ,2.94118%,3.8% ,300.72 ,13.33 ,0.102805 ,126224.678903,3.9010%,5.1800%,2.5% ,2.3% ,66.6% ,(4.1%),,,,,,,,,
1999,5,May-31-1999,"1,301.84 ",166.20 ,0.00%,-- ,1.370833 ,3.01296%,(2.5%),293.21 ,13.33 ,0.102805 ,123202.383226,-2.3944%,5.5400%,2.6% ,2.1% ,53.5% ,(1.2%),,,,,,,,,
1999,6,Jun-30-1999,"1,372.71 ",166.20 ,0.00%,4.11 ,1.370833 ,3.10174%,5.4% ,309.17 ,13.33 ,0.102805 ,130039.047063,5.5491%,5.9000%,2.6% ,2.0% ,55.1% ,(8.6%),,,,,,,,,
1999,7,Jul-31-1999,"1,328.72 ",166.70 ,0.30%,-- ,1.381389 ,3.04136%,(3.2%),299.26 ,13.37 ,0.103286 ,126002.664984,-3.1040%,5.7900%,2.6% ,2.1% ,39.2% ,(6.6%),,,,,,,,,
1999,8,Aug-31-1999,"1,320.41 ",167.10 ,0.24%,-- ,1.381389 ,3.23729%,(0.6%),297.39 ,13.41 ,0.103038 ,125345.629984,-0.5214%,5.9400%,2.6% ,2.3% ,46.8% ,(12.0%),,,,,,,,,
1999,9,Sep-30-1999,"1,282.71 ",167.90 ,0.48%,4.14 ,1.381389 ,3.33444%,(2.9%),288.90 ,13.47 ,0.102547 ,121897.921907,-2.7506%,5.9200%,2.5% ,2.6% ,35.4% ,(16.8%),,,,,,,,,
1999,10,Oct-31-1999,"1,362.93 ",168.20 ,0.18%,-- ,1.389444 ,3.48918%,6.3% ,306.97 ,13.49 ,0.102961 ,129653.403134,6.3623%,6.1100%,2.5% ,2.6% ,49.0% ,(20.3%),,,,,,,,,
1999,11,Nov-30-1999,"1,388.91 ",168.30 ,0.06%,-- ,1.389444 ,3.36247%,1.9% ,312.82 ,13.50 ,0.102900 ,132257.013649,2.0081%,6.0300%,2.5% ,2.6% ,45.4% ,(15.9%),,,,,,,,,
1999,12,Dec-31-1999,"1,469.25 ",168.30 ,0.00%,4.17 ,1.389444 ,3.37154%,5.8% ,330.91 ,13.50 ,0.102900 ,140039.582346,5.8844%,6.2800%,2.5% ,2.7% ,51.4% ,(19.9%),,,,,,,,,
2000,1,Jan-31-2000,"1,394.46 ",168.80 ,0.30%,-- ,1.394722 ,3.44353%,(5.1%),314.07 ,13.54 ,0.102985 ,133044.006707,-4.9954%,6.6600%,2.5% ,2.7% ,42.3% ,(16.9%),,,,,,,,,
2000,2,Feb-29-2000,"1,366.42 ",169.80 ,0.59%,-- ,1.394722 ,3.60231%,(2.0%),307.75 ,13.62 ,0.102379 ,130501.815771,-1.9108%,6.5200%,2.5% ,3.2% ,30.2% ,(16.9%),,,,,,,,,
2000,3,Mar-31-2000,"1,498.58 ",171.20 ,0.82%,4.18 ,1.394722 ,3.53232%,9.7% ,337.52 ,13.74 ,0.101541 ,143257.133836,9.7741%,6.2600%,2.4% ,3.8% ,36.0% ,(21.4%),,,,,,,,,
2000,4,Apr-30-2000,"1,452.43 ",171.30 ,0.06%,-- ,1.393333 ,3.50877%,(3.1%),327.12 ,13.74 ,0.101381 ,138978.618217,-2.9866%,5.9900%,2.4% ,3.1% ,30.6% ,(23.9%),,,,,,,,,
2000,5,May-31-2000,"1,420.60 ",171.50 ,0.12%,-- ,1.393333 ,3.63769%,(2.2%),319.95 ,13.76 ,0.101263 ,136066.218611,-2.0956%,6.4400%,2.4% ,3.2% ,30.2% ,(22.9%),,,,,,,,,
2000,6,Jun-30-2000,"1,454.60 ",172.40 ,0.52%,4.18 ,1.393333 ,3.55114%,2.4% ,327.61 ,13.83 ,0.100734 ,139456.220802,2.4914%,6.1000%,2.4% ,3.7% ,28.3% ,(30.1%),,,,,,,,,
2000,7,Jul-31-2000,"1,430.83 ",172.80 ,0.23%,-- ,1.372222 ,3.56506%,(1.6%),322.26 ,13.86 ,0.098978 ,137308.886632,-1.5398%,6.0500%,2.4% ,3.7% ,27.7% ,(34.5%),,,,,,,,,
2000,8,Aug-31-2000,"1,517.68 ",172.80 ,0.00%,-- ,1.372222 ,3.57526%,6.1% ,341.82 ,13.86 ,0.098978 ,145775.097809,6.1658%,5.8300%,2.4% ,3.4% ,58.5% ,(38.0%),,,,,,,,,
2000,9,Sep-30-2000,"1,436.51 ",173.70 ,0.52%,4.12 ,1.372222 ,3.65764%,(5.3%),323.54 ,13.94 ,0.098466 ,138110.415622,-5.2579%,5.8000%,2.3% ,3.5% ,41.2% ,(41.6%),,,,,,,,,
2000,10,Oct-31-2000,"1,429.40 ",174.00 ,0.17%,-- ,1.358056 ,3.77358%,(0.5%),321.94 ,13.96 ,0.097281 ,137557.407638,-0.4004%,5.7400%,2.3% ,3.4% ,30.1% ,(36.2%),,,,,,,,,
2000,11,Nov-30-2000,"1,314.95 ",174.10 ,0.06%,-- ,1.358056 ,3.71747%,(8.0%),296.16 ,13.97 ,0.097225 ,126674.068837,-7.9119%,5.7200%,2.3% ,3.4% ,13.0% ,(26.7%),,,,,,,,,
2000,12,Dec-31-2000,"1,320.28 ",174.00 ,-0.06%,4.07 ,1.358056 ,3.75657%,0.4% ,297.36 ,13.96 ,0.097281 ,127318.361868,0.5086%,5.2400%,2.3% ,3.4% ,7.4% ,(31.4%),,,,,,,,,
2001,1,Jan-31-2001,"1,366.01 ",175.10 ,0.63%,-- ,1.339167 ,3.62976%,3.5% ,307.66 ,14.05 ,0.095325 ,131857.373778,3.5651%,5.1600%,2.3% ,3.7% ,6.7% ,(35.4%),,,,,,,,,
2001,2,Feb-28-2001,"1,239.94 ",175.80 ,0.40%,-- ,1.339167 ,3.59583%,(9.2%),279.27 ,14.10 ,0.094946 ,119817.425981,-9.1310%,5.1000%,2.3% ,3.5% ,0.1% ,(30.0%),,,,,,,,,
2001,3,Mar-31-2001,"1,160.33 ",176.20 ,0.23%,4.02 ,1.339167 ,3.83142%,(6.4%),261.34 ,14.14 ,0.094730 ,112253.988695,-6.3125%,4.8900%,2.4% ,2.9% ,(9.8%),(24.6%),,,,,,,,,
2001,4,Apr-30-2001,"1,249.46 ",176.90 ,0.40%,-- ,1.315278 ,3.57654%,7.7% ,281.41 ,14.19 ,0.092672 ,121003.951322,7.7948%,5.1400%,2.4% ,3.3% ,(6.4%),(24.3%),,,,,,,,,
2001,5,May-31-2001,"1,255.82 ",177.70 ,0.45%,-- ,1.315278 ,3.12305%,0.5% ,282.84 ,14.26 ,0.092255 ,121747.262155,0.6143%,5.3900%,2.4% ,3.6% ,(3.5%),(20.8%),,,,,,,,,
2001,6,Jun-30-2001,"1,224.38 ",178.00 ,0.17%,3.95 ,1.315278 ,2.97000%,(2.5%),275.76 ,14.28 ,0.092099 ,118826.783560,-2.3988%,5.2800%,2.4% ,3.2% ,(10.8%),(17.8%),,,,,,,,,
2001,7,Jul-31-2001,"1,211.23 ",177.50 ,-0.28%,-- ,1.310278 ,2.82008%,(1.1%),272.80 ,14.24 ,0.092008 ,117677.729284,-0.9670%,5.2400%,2.4% ,2.7% ,(8.8%),(15.5%),,,,,,,,,
2001,8,Aug-31-2001,"1,133.58 ",177.50 ,0.00%,-- ,1.310278 ,2.64201%,(6.4%),255.31 ,14.24 ,0.092008 ,110260.898345,-6.3027%,4.9700%,2.5% ,2.7% ,(14.1%),(8.1%),,,,,,,,,
2001,9,Sep-30-2001,"1,040.94 ",178.30 ,0.45%,3.93 ,1.310278 ,2.71003%,(8.2%),234.45 ,14.31 ,0.091595 ,101377.450099,-8.0568%,4.7300%,2.4% ,2.6% ,(18.8%),(1.1%),,,,,,,,,
2001,10,Oct-31-2001,"1,059.78 ",177.70 ,-0.34%,-- ,1.311667 ,2.51762%,1.8% ,238.69 ,14.26 ,0.092002 ,103340.035473,1.9359%,4.5700%,2.5% ,2.1% ,(22.2%),2.5% ,,,,,,,,,
2001,11,Nov-30-2001,"1,139.45 ",177.40 ,-0.17%,-- ,1.311667 ,2.29253%,7.5% ,256.63 ,14.23 ,0.092157 ,111236.617798,7.6414%,4.6500%,2.5% ,1.9% ,(18.0%),(4.0%),,,,,,,,,
2001,12,Dec-31-2001,"1,148.08 ",176.70 ,-0.39%,3.94 ,1.311667 ,2.15657%,0.8% ,258.58 ,14.18 ,0.092522 ,112207.154442,0.8725%,5.0900%,2.5% ,1.6% ,(21.9%),0.1% ,,,,,,,,,
2002,1,Jan-31-2002,"1,130.20 ",177.10 ,0.23%,-- ,1.311111 ,2.16591%,(1.6%),254.55 ,14.21 ,0.092274 ,110587.799949,-1.4432%,5.0400%,2.5% ,1.1% ,(19.0%),3.5% ,,,,,,,,,
2002,2,Feb-28-2002,"1,106.73 ",177.80 ,0.40%,-- ,1.311111 ,2.24366%,(2.1%),249.26 ,14.27 ,0.091911 ,108419.599922,-1.9606%,4.9100%,2.5% ,1.1% ,(19.0%),7.0% ,,,,,,,,,
2002,3,Mar-31-2002,"1,147.39 ",178.80 ,0.56%,3.93 ,1.311111 ,2.14087%,3.7% ,258.42 ,14.35 ,0.091397 ,112531.257645,3.7924%,5.2800%,2.5% ,1.5% ,(23.4%),1.5% ,,,,,,,,,
2002,4,Apr-30-2002,"1,076.92 ",179.80 ,0.56%,-- ,1.328056 ,2.28258%,(6.1%),242.55 ,14.43 ,0.092063 ,105750.105117,-6.0260%,5.2100%,2.5% ,1.6% ,(25.9%),6.4% ,,,,,,,,,
2002,5,May-31-2002,"1,067.14 ",179.80 ,0.00%,-- ,1.328056 ,2.41488%,(0.9%),240.35 ,14.43 ,0.092063 ,104920.148348,-0.7848%,5.1600%,2.5% ,1.2% ,(24.9%),8.7% ,,,,,,,,,
2002,6,Jun-30-2002,989.82 ,179.90 ,0.06%,3.98 ,1.328056 ,2.63713%,(7.2%),222.93 ,14.43 ,0.092012 ,97448.694919,-7.1211%,4.9300%,2.5% ,1.1% ,(32.0%),19.3% ,,,,,,,,,
2002,7,Jul-31-2002,911.62 ,180.10 ,0.11%,-- ,1.323333 ,3.08071%,(7.9%),205.32 ,14.45 ,0.091583 ,89880.114821,-7.7667%,4.6500%,2.4% ,1.5% ,(36.3%),25.0% ,,,,,,,,,
2002,8,Aug-31-2002,916.07 ,180.70 ,0.33%,-- ,1.323333 ,3.17158%,0.5% ,206.32 ,14.50 ,0.091279 ,90449.331100,0.6333%,4.2600%,2.5% ,1.8% ,(39.6%),24.7% ,,,,,,,,,
2002,9,Sep-30-2002,815.28 ,181.00 ,0.17%,3.97 ,1.323333 ,3.46141%,(11.0%),183.62 ,14.52 ,0.091128 ,80628.366099,-10.8580%,3.8700%,2.5% ,1.5% ,(43.2%),41.4% ,,,,,,,,,
2002,10,Oct-31-2002,885.76 ,181.30 ,0.17%,-- ,1.331667 ,3.41997%,8.6% ,199.50 ,14.55 ,0.091550 ,87730.288889,8.8082%,3.9400%,2.5% ,2.0% ,(38.0%),32.0% ,,,,,,,,,
2002,11,Nov-30-2002,936.31 ,181.30 ,0.00%,-- ,1.331667 ,3.12207%,5.7% ,210.88 ,14.55 ,0.091550 ,92868.918429,5.8573%,4.0500%,2.4% ,2.2% ,(28.8%),29.7% ,,,,,,,,,
2002,12,Dec-31-2002,879.82 ,180.90 ,-0.22%,4.00 ,1.331667 ,3.06843%,(6.0%),198.16 ,14.51 ,0.091752 ,87397.980455,-5.8910%,4.0300%,2.4% ,2.4% ,(33.4%),42.4% ,,,,,,,,,
2003,1,Jan-31-2003,855.70 ,181.70 ,0.44%,-- ,1.347500 ,3.18167%,(2.7%),192.73 ,14.58 ,0.092434 ,85135.847226,-2.5883%,4.0500%,2.4% ,2.6% ,(37.4%),42.7% ,,,,,,,,,
2003,2,Feb-28-2003,841.15 ,183.10 ,0.77%,-- ,1.347500 ,3.51370%,(1.7%),189.45 ,14.69 ,0.091728 ,83822.296934,-1.5429%,3.9000%,2.4% ,3.0% ,(32.2%),47.9% ,,,,,,,,,
2003,3,Mar-31-2003,848.18 ,184.20 ,0.60%,4.04 ,1.347500 ,3.58166%,0.8% ,191.03 ,14.78 ,0.091180 ,84657.128621,0.9960%,3.8100%,2.4% ,3.0% ,(26.9%),43.9% ,,,,,,,,,
2003,4,Apr-30-2003,916.92 ,183.80 ,-0.22%,-- ,1.348889 ,3.56506%,8.1% ,206.51 ,14.75 ,0.091472 ,91652.723052,8.2634%,3.9600%,2.4% ,2.2% ,(26.6%),30.4% ,,,,,,,,,
2003,5,May-31-2003,963.59 ,183.50 ,-0.16%,-- ,1.348889 ,3.54108%,5.1% ,217.02 ,14.72 ,0.091622 ,96452.559503,5.2370%,3.5700%,2.4% ,2.1% ,(23.3%),27.8% ,,,,,,,,,
2003,6,Jun-30-2003,974.50 ,183.70 ,0.11%,4.05 ,1.348889 ,3.49650%,1.1% ,219.48 ,14.74 ,0.091522 ,97679.635928,1.2722%,3.3300%,2.4% ,2.1% ,(20.4%),26.4% ,,,,,,,,,
2003,7,Jul-31-2003,990.31 ,183.90 ,0.11%,-- ,1.370833 ,3.61664%,1.6% ,223.04 ,14.75 ,0.092910 ,99401.767636,1.7630%,3.9800%,2.4% ,2.1% ,(18.2%),28.8% ,,,,,,,,,
2003,8,Aug-31-2003,"1,008.01 ",184.60 ,0.38%,-- ,1.370833 ,3.76364%,1.8% ,227.03 ,14.81 ,0.092558 ,101315.992213,1.9257%,4.4500%,2.4% ,2.2% ,(11.1%),25.2% ,,,,,,,,,
2003,9,Sep-30-2003,995.97 ,185.20 ,0.33%,4.11 ,1.370833 ,3.78501%,(1.2%),224.32 ,14.86 ,0.092258 ,100243.620760,-1.0584%,4.2700%,2.4% ,2.3% ,(4.3%),27.6% ,,,,,,,,,
2003,10,Oct-31-2003,"1,050.71 ",185.00 ,-0.11%,-- ,1.426944 ,4.04040%,5.5% ,236.65 ,14.84 ,0.096138 ,105896.780032,5.6394%,4.2900%,2.4% ,2.0% ,(0.9%),18.8% ,,,,,,,,,
2003,11,Nov-30-2003,"1,058.20 ",184.50 ,-0.27%,-- ,1.426944 ,4.31965%,0.7% ,238.33 ,14.80 ,0.096398 ,106795.481558,0.8487%,4.3000%,2.4% ,1.8% ,(7.1%),22.1% ,,,,,,,,,
2003,12,Dec-31-2003,"1,111.92 ",184.30 ,-0.11%,4.28 ,1.426944 ,4.51060%,5.1% ,250.43 ,14.79 ,0.096503 ,112361.021809,5.2114%,4.2700%,2.4% ,1.9% ,(3.1%),16.1% ,,,,,,,,,
2004,1,Jan-31-2004,"1,131.13 ",185.20 ,0.49%,-- ,1.484167 ,4.39947%,1.7% ,254.76 ,14.86 ,0.099885 ,114452.191351,1.8611%,4.1500%,2.4% ,1.9% ,0.1% ,17.1% ,,,,,,,,,
2004,2,Feb-29-2004,"1,144.94 ",186.20 ,0.54%,-- ,1.484167 ,4.45236%,1.2% ,257.87 ,14.94 ,0.099349 ,115999.708929,1.3521%,4.0800%,2.3% ,1.7% ,3.5% ,15.7% ,,,,,,,,,
2004,3,Mar-31-2004,"1,126.21 ",187.40 ,0.64%,4.45 ,1.484167 ,4.62749%,(1.6%),253.65 ,15.04 ,0.098713 ,114252.447561,-1.5063%,3.8300%,2.3% ,1.7% ,(1.8%),19.0% ,,,,,,,,,
2004,4,Apr-30-2004,"1,107.30 ",188.00 ,0.32%,-- ,1.533889 ,4.71032%,(1.7%),249.39 ,15.08 ,0.101694 ,112489.673977,-1.5429%,4.3500%,2.3% ,2.3% ,2.8% ,22.5% ,,,,,,,,,
2004,5,May-31-2004,"1,120.68 ",189.10 ,0.59%,-- ,1.533889 ,4.96524%,1.2% ,252.41 ,15.17 ,0.101103 ,114004.763824,1.3469%,4.7200%,2.3% ,3.1% ,5.0% ,17.3% ,,,,,,,,,
2004,6,Jun-30-2004,"1,140.84 ",189.70 ,0.32%,4.60 ,1.533889 ,4.95786%,1.8% ,256.95 ,15.22 ,0.100783 ,116211.635123,1.9358%,4.7300%,2.3% ,3.3% ,15.3% ,15.3% ,,,,,,,,,
2004,7,Jul-31-2004,"1,101.72 ",189.40 ,-0.16%,-- ,1.581111 ,5.12558%,(3.4%),248.14 ,15.20 ,0.104050 ,112387.737637,-3.2905%,4.5000%,2.3% ,3.0% ,20.9% ,20.0% ,,,,,,,,,
2004,8,Aug-31-2004,"1,104.24 ",189.50 ,0.05%,-- ,1.581111 ,5.25486%,0.2% ,248.70 ,15.20 ,0.103995 ,112806.098698,0.3722%,4.2800%,2.3% ,2.7% ,20.5% ,22.3% ,,,,,,,,,
2004,9,Sep-30-2004,"1,114.58 ",189.90 ,0.21%,4.74 ,1.581111 ,5.16796%,0.9% ,251.03 ,15.24 ,0.103776 ,114023.922915,1.0796%,4.1300%,2.3% ,2.5% ,36.7% ,24.1% ,,,,,,,,,
2004,10,Oct-31-2004,"1,130.20 ",190.90 ,0.53%,-- ,1.612222 ,5.19481%,1.4% ,254.55 ,15.32 ,0.105264 ,115786.815740,1.5461%,4.1000%,2.2% ,3.2% ,27.6% ,26.3% ,,,,,,,,,
2004,11,Nov-30-2004,"1,173.82 ",191.00 ,0.05%,-- ,1.612222 ,4.98753%,3.9% ,264.37 ,15.32 ,0.105209 ,120420.769579,4.0021%,4.1900%,2.1% ,3.5% ,25.4% ,23.6% ,,,,,,,,,
